year,month,day,hour,temp,temp_source,rhum,rhum_source,prcp,prcp_source,wdir,wdir_source,wspd,wspd_source,pres,pres_source,cldc,cldc_source,coco,coco_source
2025,10,29,9,11.4,metno_forecast,90,metno_forecast,0.0,metno_forecast,153,metno_forecast,11.9,metno_forecast,1005.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,29,10,12.1,metno_forecast,85,metno_forecast,0.0,metno_forecast,154,metno_forecast,9.7,metno_forecast,1004.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,29,11,12.7,metno_forecast,82,metno_forecast,0.0,metno_forecast,151,metno_forecast,8.6,metno_forecast,1003.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,29,12,13.8,metno_forecast,78,metno_forecast,0.0,metno_forecast,164,metno_forecast,9.7,metno_forecast,1002.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,29,13,14.6,metno_forecast,75,metno_forecast,0.0,metno_forecast,160,metno_forecast,11.2,metno_forecast,1001.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,29,14,14.8,metno_forecast,73,metno_forecast,0.0,metno_forecast,186,metno_forecast,15.1,metno_forecast,1001.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,29,15,14.5,metno_forecast,71,metno_forecast,0.1,metno_forecast,195,metno_forecast,16.9,metno_forecast,1000.7,metno_forecast,8,metno_forecast,7,metno_forecast
2025,10,29,16,13.3,metno_forecast,81,metno_forecast,0.8,metno_forecast,191,metno_forecast,15.1,metno_forecast,1000.4,metno_forecast,8,metno_forecast,8,metno_forecast
2025,10,29,17,12.7,metno_forecast,94,metno_forecast,1.0,metno_forecast,189,metno_forecast,19.4,metno_forecast,999.3,metno_forecast,8,metno_forecast,9,metno_forecast
2025,10,29,18,12.5,metno_forecast,94,metno_forecast,1.8,metno_forecast,206,metno_forecast,18.7,metno_forecast,999.4,metno_forecast,8,metno_forecast,9,metno_forecast
2025,10,29,19,12.2,metno_forecast,95,metno_forecast,3.2,metno_forecast,232,metno_forecast,17.3,metno_forecast,999.8,metno_forecast,8,metno_forecast,9,metno_forecast
2025,10,29,20,12.1,metno_forecast,96,metno_forecast,1.6,metno_forecast,248,metno_forecast,14.8,metno_forecast,1000.1,metno_forecast,8,metno_forecast,9,metno_forecast
2025,10,29,21,11.8,metno_forecast,93,metno_forecast,0.3,metno_forecast,266,metno_forecast,16.2,metno_forecast,1001.4,metno_forecast,8,metno_forecast,8,metno_forecast
2025,10,29,22,10.9,metno_forecast,92,metno_forecast,0.0,metno_forecast,268,metno_forecast,16.9,metno_forecast,1001.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,29,23,10.5,metno_forecast,94,metno_forecast,0.0,metno_forecast,275,metno_forecast,18.0,metno_forecast,1003.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,30,0,10.7,metno_forecast,94,metno_forecast,0.0,metno_forecast,280,metno_forecast,15.8,metno_forecast,1004.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,30,1,10.8,metno_forecast,92,metno_forecast,0.0,metno_forecast,285,metno_forecast,14.0,metno_forecast,1006.2,metno_forecast,2,metno_forecast,3,metno_forecast
2025,10,30,2,10.1,metno_forecast,93,metno_forecast,0.0,metno_forecast,273,metno_forecast,11.2,metno_forecast,1007.4,metno_forecast,0,metno_forecast,2,metno_forecast
2025,10,30,3,9.4,metno_forecast,94,metno_forecast,0.0,metno_forecast,260,metno_forecast,11.2,metno_forecast,1008.4,metno_forecast,0,metno_forecast,1,metno_forecast
2025,10,30,4,8.9,metno_forecast,94,metno_forecast,0.0,metno_forecast,253,metno_forecast,11.2,metno_forecast,1009.3,metno_forecast,0,metno_forecast,1,metno_forecast
2025,10,30,5,8.3,metno_forecast,94,metno_forecast,0.0,metno_forecast,246,metno_forecast,10.4,metno_forecast,1010.0,metno_forecast,0,metno_forecast,1,metno_forecast
2025,10,30,6,7.7,metno_forecast,94,metno_forecast,0.0,metno_forecast,229,metno_forecast,10.4,metno_forecast,1010.8,metno_forecast,0,metno_forecast,1,metno_forecast
2025,10,30,7,7.4,metno_forecast,94,metno_forecast,0.0,metno_forecast,220,metno_forecast,11.2,metno_forecast,1011.5,metno_forecast,0,metno_forecast,1,metno_forecast
2025,10,30,8,8.6,metno_forecast,92,metno_forecast,0.0,metno_forecast,216,metno_forecast,9.4,metno_forecast,1012.6,metno_forecast,0,metno_forecast,1,metno_forecast
2025,10,30,9,9.8,metno_forecast,89,metno_forecast,0.0,metno_forecast,197,metno_forecast,9.7,metno_forecast,1013.1,metno_forecast,0,metno_forecast,1,metno_forecast
2025,10,30,10,11.4,metno_forecast,80,metno_forecast,0.0,metno_forecast,200,metno_forecast,13.3,metno_forecast,1013.5,metno_forecast,2,metno_forecast,1,metno_forecast
2025,10,30,11,12.1,metno_forecast,73,metno_forecast,0.0,metno_forecast,194,metno_forecast,13.0,metno_forecast,1013.4,metno_forecast,2,metno_forecast,2,metno_forecast
2025,10,30,12,12.7,metno_forecast,67,metno_forecast,0.0,metno_forecast,193,metno_forecast,13.3,metno_forecast,1013.5,metno_forecast,3,metno_forecast,2,metno_forecast
2025,10,30,13,12.7,metno_forecast,60,metno_forecast,0.0,metno_forecast,180,metno_forecast,13.7,metno_forecast,1013.0,metno_forecast,8,metno_forecast,2,metno_forecast
2025,10,30,14,13.0,metno_forecast,58,metno_forecast,0.0,metno_forecast,177,metno_forecast,13.7,metno_forecast,1012.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,30,15,12.9,metno_forecast,62,metno_forecast,0.0,metno_forecast,179,metno_forecast,15.1,metno_forecast,1011.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,30,16,11.9,metno_forecast,71,metno_forecast,0.0,metno_forecast,176,metno_forecast,10.8,metno_forecast,1011.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,30,17,10.8,metno_forecast,78,metno_forecast,0.0,metno_forecast,152,metno_forecast,9.4,metno_forecast,1011.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,30,18,10.2,metno_forecast,81,metno_forecast,0.0,metno_forecast,146,metno_forecast,11.2,metno_forecast,1011.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,30,19,9.8,metno_forecast,83,metno_forecast,0.0,metno_forecast,155,metno_forecast,11.2,metno_forecast,1011.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,30,20,9.6,metno_forecast,85,metno_forecast,0.0,metno_forecast,163,metno_forecast,11.5,metno_forecast,1011.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,30,21,9.5,metno_forecast,87,metno_forecast,0.0,metno_forecast,168,metno_forecast,12.2,metno_forecast,1012.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,30,22,9.2,metno_forecast,89,metno_forecast,0.0,metno_forecast,168,metno_forecast,12.6,metno_forecast,1011.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,30,23,9.0,metno_forecast,85,metno_forecast,0.0,metno_forecast,164,metno_forecast,13.7,metno_forecast,1011.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,31,0,8.6,metno_forecast,86,metno_forecast,0.0,metno_forecast,167,metno_forecast,13.3,metno_forecast,1011.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,31,1,8.6,metno_forecast,86,metno_forecast,0.0,metno_forecast,172,metno_forecast,13.0,metno_forecast,1011.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,31,2,8.5,metno_forecast,87,metno_forecast,0.0,metno_forecast,162,metno_forecast,14.4,metno_forecast,1010.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,31,3,8.5,metno_forecast,88,metno_forecast,0.0,metno_forecast,169,metno_forecast,13.7,metno_forecast,1010.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,31,4,8.3,metno_forecast,90,metno_forecast,0.0,metno_forecast,167,metno_forecast,12.6,metno_forecast,1010.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,31,5,8.5,metno_forecast,90,metno_forecast,0.0,metno_forecast,169,metno_forecast,13.7,metno_forecast,1010.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,31,6,8.7,metno_forecast,90,metno_forecast,0.0,metno_forecast,166,metno_forecast,13.3,metno_forecast,1010.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,31,7,8.9,metno_forecast,90,metno_forecast,0.0,metno_forecast,167,metno_forecast,13.7,metno_forecast,1010.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,31,8,9.7,metno_forecast,88,metno_forecast,0.0,metno_forecast,171,metno_forecast,14.4,metno_forecast,1010.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,31,9,10.8,metno_forecast,85,metno_forecast,0.0,metno_forecast,160,metno_forecast,12.6,metno_forecast,1010.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,31,10,12.9,metno_forecast,78,metno_forecast,0.0,metno_forecast,174,metno_forecast,13.0,metno_forecast,1009.7,metno_forecast,7,metno_forecast,3,metno_forecast
2025,10,31,11,15.0,metno_forecast,72,metno_forecast,0.0,metno_forecast,173,metno_forecast,14.8,metno_forecast,1009.6,metno_forecast,6,metno_forecast,3,metno_forecast
2025,10,31,12,16.3,metno_forecast,68,metno_forecast,0.0,metno_forecast,179,metno_forecast,16.2,metno_forecast,1009.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,31,13,17.1,metno_forecast,65,metno_forecast,0.0,metno_forecast,186,metno_forecast,18.0,metno_forecast,1008.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,31,14,16.6,metno_forecast,69,metno_forecast,0.0,metno_forecast,186,metno_forecast,15.5,metno_forecast,1008.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,31,15,16.6,metno_forecast,69,metno_forecast,0.0,metno_forecast,185,metno_forecast,16.2,metno_forecast,1008.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,10,31,16,16.1,metno_forecast,70,metno_forecast,0.0,metno_forecast,187,metno_forecast,15.1,metno_forecast,1008.7,metno_forecast,7,metno_forecast,3,metno_forecast
2025,10,31,17,15.4,metno_forecast,73,metno_forecast,0.0,metno_forecast,178,metno_forecast,15.8,metno_forecast,1008.9,metno_forecast,0,metno_forecast,3,metno_forecast
2025,10,31,18,14.5,metno_forecast,76,metno_forecast,0.0,metno_forecast,176,metno_forecast,16.2,metno_forecast,1009.5,metno_forecast,0,metno_forecast,1,metno_forecast
2025,10,31,19,13.6,metno_forecast,80,metno_forecast,0.0,metno_forecast,174,metno_forecast,15.8,metno_forecast,1009.4,metno_forecast,0,metno_forecast,1,metno_forecast
2025,10,31,20,13.4,metno_forecast,79,metno_forecast,0.0,metno_forecast,178,metno_forecast,16.9,metno_forecast,1009.8,metno_forecast,1,metno_forecast,1,metno_forecast
2025,10,31,21,13.4,metno_forecast,79,metno_forecast,0.0,metno_forecast,178,metno_forecast,17.3,metno_forecast,1009.7,metno_forecast,0,metno_forecast,2,metno_forecast
2025,10,31,22,13.4,metno_forecast,79,metno_forecast,0.0,metno_forecast,178,metno_forecast,16.6,metno_forecast,1009.4,metno_forecast,0,metno_forecast,1,metno_forecast
2025,10,31,23,13.3,metno_forecast,82,metno_forecast,0.0,metno_forecast,177,metno_forecast,16.9,metno_forecast,1009.0,metno_forecast,8,metno_forecast,1,metno_forecast
2025,11,1,0,13.5,metno_forecast,84,metno_forecast,0.0,metno_forecast,175,metno_forecast,18.0,metno_forecast,1008.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,1,1,13.9,metno_forecast,82,metno_forecast,0.0,metno_forecast,181,metno_forecast,19.1,metno_forecast,1008.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,1,2,14.3,metno_forecast,81,metno_forecast,0.0,metno_forecast,184,metno_forecast,18.7,metno_forecast,1007.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,1,3,14.7,metno_forecast,80,metno_forecast,0.0,metno_forecast,187,metno_forecast,19.8,metno_forecast,1007.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,1,4,14.9,metno_forecast,80,metno_forecast,0.0,metno_forecast,188,metno_forecast,20.2,metno_forecast,1007.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,1,5,14.2,metno_forecast,89,metno_forecast,0.9,metno_forecast,188,metno_forecast,22.7,metno_forecast,1005.8,metno_forecast,8,metno_forecast,8,metno_forecast
2025,11,1,6,13.8,metno_forecast,94,metno_forecast,1.8,metno_forecast,194,metno_forecast,21.2,metno_forecast,1005.9,metno_forecast,8,metno_forecast,9,metno_forecast
2025,11,1,7,14.2,metno_forecast,92,metno_forecast,0.3,metno_forecast,200,metno_forecast,19.8,metno_forecast,1006.3,metno_forecast,8,metno_forecast,8,metno_forecast
2025,11,1,8,14.6,metno_forecast,91,metno_forecast,0.3,metno_forecast,209,metno_forecast,20.2,metno_forecast,1007.1,metno_forecast,8,metno_forecast,8,metno_forecast
2025,11,1,9,14.7,metno_forecast,91,metno_forecast,0.7,metno_forecast,218,metno_forecast,19.1,metno_forecast,1007.7,metno_forecast,8,metno_forecast,8,metno_forecast
2025,11,1,10,14.1,metno_forecast,92,metno_forecast,1.5,metno_forecast,249,metno_forecast,18.0,metno_forecast,1008.5,metno_forecast,8,metno_forecast,9,metno_forecast
2025,11,1,11,13.5,metno_forecast,94,metno_forecast,1.1,metno_forecast,238,metno_forecast,13.7,metno_forecast,1009.7,metno_forecast,8,metno_forecast,9,metno_forecast
2025,11,1,12,13.3,metno_forecast,91,metno_forecast,0.4,metno_forecast,213,metno_forecast,15.5,metno_forecast,1009.7,metno_forecast,8,metno_forecast,8,metno_forecast
2025,11,1,13,13.8,metno_forecast,84,metno_forecast,0.0,metno_forecast,216,metno_forecast,15.5,metno_forecast,1009.9,metno_forecast,6,metno_forecast,3,metno_forecast
2025,11,1,14,15.1,metno_forecast,73,metno_forecast,0.0,metno_forecast,224,metno_forecast,21.2,metno_forecast,1010.3,metno_forecast,2,metno_forecast,3,metno_forecast
2025,11,1,15,15.1,metno_forecast,70,metno_forecast,0.0,metno_forecast,218,metno_forecast,18.0,metno_forecast,1010.7,metno_forecast,2,metno_forecast,2,metno_forecast
2025,11,1,16,14.3,metno_forecast,73,metno_forecast,0.0,metno_forecast,211,metno_forecast,15.8,metno_forecast,1011.0,metno_forecast,3,metno_forecast,2,metno_forecast
2025,11,1,17,13.2,metno_forecast,78,metno_forecast,0.0,metno_forecast,200,metno_forecast,16.2,metno_forecast,1011.4,metno_forecast,3,metno_forecast,2,metno_forecast
2025,11,1,18,12.6,metno_forecast,82,metno_forecast,0.0,metno_forecast,196,metno_forecast,15.8,metno_forecast,1012.0,metno_forecast,1,metno_forecast,2,metno_forecast
2025,11,1,19,12.2,metno_forecast,85,metno_forecast,0.0,metno_forecast,200,metno_forecast,15.8,metno_forecast,1012.4,metno_forecast,0,metno_forecast,2,metno_forecast
2025,11,1,20,11.7,metno_forecast,88,metno_forecast,0.0,metno_forecast,204,metno_forecast,16.6,metno_forecast,1013.0,metno_forecast,7,metno_forecast,1,metno_forecast
2025,11,1,21,11.5,metno_forecast,89,metno_forecast,0.0,metno_forecast,204,metno_forecast,16.9,metno_forecast,1012.9,metno_forecast,0,metno_forecast,3,metno_forecast
2025,11,1,22,11.3,metno_forecast,89,metno_forecast,0.0,metno_forecast,208,metno_forecast,17.3,metno_forecast,1013.1,metno_forecast,0,metno_forecast,1,metno_forecast
2025,11,1,23,11.0,metno_forecast,90,metno_forecast,0.0,metno_forecast,215,metno_forecast,16.6,metno_forecast,1013.0,metno_forecast,0,metno_forecast,1,metno_forecast
2025,11,2,0,10.9,metno_forecast,90,metno_forecast,0.0,metno_forecast,218,metno_forecast,15.5,metno_forecast,1012.8,metno_forecast,0,metno_forecast,1,metno_forecast
2025,11,2,1,10.5,metno_forecast,92,metno_forecast,0.0,metno_forecast,218,metno_forecast,14.0,metno_forecast,1013.0,metno_forecast,8,metno_forecast,1,metno_forecast
2025,11,2,2,10.3,metno_forecast,93,metno_forecast,0.0,metno_forecast,220,metno_forecast,13.7,metno_forecast,1013.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,2,3,10.1,metno_forecast,94,metno_forecast,0.0,metno_forecast,218,metno_forecast,13.0,metno_forecast,1012.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,2,4,10.0,metno_forecast,94,metno_forecast,0.0,metno_forecast,215,metno_forecast,13.0,metno_forecast,1012.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,2,5,10.1,metno_forecast,94,metno_forecast,0.0,metno_forecast,208,metno_forecast,13.3,metno_forecast,1012.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,2,6,10.2,metno_forecast,93,metno_forecast,0.0,metno_forecast,204,metno_forecast,13.7,metno_forecast,1012.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,2,7,9.7,metno_forecast,92,metno_forecast,0.0,metno_forecast,206,metno_forecast,15.5,metno_forecast,1012.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,2,8,10.0,metno_forecast,91,metno_forecast,0.0,metno_forecast,213,metno_forecast,18.0,metno_forecast,1012.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,2,9,11.0,metno_forecast,85,metno_forecast,0.0,metno_forecast,227,metno_forecast,22.3,metno_forecast,1013.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,2,10,11.7,metno_forecast,80,metno_forecast,0.0,metno_forecast,222,metno_forecast,19.4,metno_forecast,1012.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,2,11,11.5,metno_forecast,83,metno_forecast,0.0,metno_forecast,223,metno_forecast,15.1,metno_forecast,1012.4,metno_forecast,6,metno_forecast,3,metno_forecast
2025,11,2,12,12.5,metno_forecast,75,metno_forecast,0.0,metno_forecast,246,metno_forecast,23.8,metno_forecast,1012.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,2,13,11.9,metno_forecast,72,metno_forecast,0.3,metno_forecast,258,metno_forecast,20.2,metno_forecast,1012.6,metno_forecast,2,metno_forecast,8,metno_forecast
2025,11,2,14,13.0,metno_forecast,60,metno_forecast,0.0,metno_forecast,268,metno_forecast,22.3,metno_forecast,1012.9,metno_forecast,1,metno_forecast,2,metno_forecast
2025,11,2,15,12.7,metno_forecast,62,metno_forecast,0.0,metno_forecast,267,metno_forecast,18.0,metno_forecast,1013.8,metno_forecast,1,metno_forecast,2,metno_forecast
2025,11,2,16,11.8,metno_forecast,67,metno_forecast,0.0,metno_forecast,258,metno_forecast,13.7,metno_forecast,1014.5,metno_forecast,2,metno_forecast,1,metno_forecast
2025,11,2,17,10.8,metno_forecast,73,metno_forecast,0.0,metno_forecast,248,metno_forecast,11.9,metno_forecast,1015.4,metno_forecast,1,metno_forecast,2,metno_forecast
2025,11,2,18,10.2,metno_forecast,76,metno_forecast,0.0,metno_forecast,247,metno_forecast,11.9,metno_forecast,1016.1,metno_forecast,2,metno_forecast,2,metno_forecast
2025,11,2,19,9.8,metno_forecast,80,metno_forecast,0.0,metno_forecast,240,metno_forecast,10.1,metno_forecast,1017.0,metno_forecast,2,metno_forecast,2,metno_forecast
2025,11,2,20,9.1,metno_forecast,82,metno_forecast,0.0,metno_forecast,230,metno_forecast,11.9,metno_forecast,1017.6,metno_forecast,0,metno_forecast,2,metno_forecast
2025,11,2,21,8.7,metno_forecast,83,metno_forecast,0.0,metno_forecast,231,metno_forecast,11.2,metno_forecast,1018.4,metno_forecast,2,metno_forecast,1,metno_forecast
2025,11,2,22,8.7,metno_forecast,84,metno_forecast,0.0,metno_forecast,235,metno_forecast,10.8,metno_forecast,1018.9,metno_forecast,5,metno_forecast,2,metno_forecast
2025,11,2,23,8.9,metno_forecast,86,metno_forecast,0.0,metno_forecast,226,metno_forecast,10.1,metno_forecast,1019.0,metno_forecast,1,metno_forecast,3,metno_forecast
2025,11,3,0,8.6,metno_forecast,88,metno_forecast,0.0,metno_forecast,227,metno_forecast,10.4,metno_forecast,1018.9,metno_forecast,1,metno_forecast,2,metno_forecast
2025,11,3,1,8.4,metno_forecast,90,metno_forecast,0.0,metno_forecast,225,metno_forecast,10.8,metno_forecast,1019.4,metno_forecast,1,metno_forecast,2,metno_forecast
2025,11,3,2,8.2,metno_forecast,93,metno_forecast,0.0,metno_forecast,222,metno_forecast,12.6,metno_forecast,1019.7,metno_forecast,1,metno_forecast,1,metno_forecast
2025,11,3,3,8.0,metno_forecast,94,metno_forecast,0.0,metno_forecast,221,metno_forecast,11.9,metno_forecast,1019.9,metno_forecast,1,metno_forecast,1,metno_forecast
2025,11,3,4,7.9,metno_forecast,95,metno_forecast,0.0,metno_forecast,214,metno_forecast,11.9,metno_forecast,1020.1,metno_forecast,2,metno_forecast,1,metno_forecast
2025,11,3,5,7.8,metno_forecast,96,metno_forecast,0.0,metno_forecast,210,metno_forecast,12.2,metno_forecast,1020.3,metno_forecast,8,metno_forecast,2,metno_forecast
2025,11,3,6,8.4,metno_forecast,97,metno_forecast,0.0,metno_forecast,204,metno_forecast,13.0,metno_forecast,1020.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,3,7,9.2,metno_forecast,96,metno_forecast,0.0,metno_forecast,203,metno_forecast,13.3,metno_forecast,1020.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,3,8,9.9,metno_forecast,95,metno_forecast,0.0,metno_forecast,197,metno_forecast,14.0,metno_forecast,1021.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,3,9,11.1,metno_forecast,90,metno_forecast,0.0,metno_forecast,202,metno_forecast,18.4,metno_forecast,1021.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,3,10,12.0,metno_forecast,86,metno_forecast,0.0,metno_forecast,213,metno_forecast,20.5,metno_forecast,1021.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,3,11,13.1,metno_forecast,80,metno_forecast,0.0,metno_forecast,222,metno_forecast,20.2,metno_forecast,1022.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,3,12,14.1,metno_forecast,75,metno_forecast,0.0,metno_forecast,222,metno_forecast,19.1,metno_forecast,1021.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,3,13,14.8,metno_forecast,72,metno_forecast,0.0,metno_forecast,221,metno_forecast,20.5,metno_forecast,1020.8,metno_forecast,6,metno_forecast,3,metno_forecast
2025,11,3,14,15.4,metno_forecast,70,metno_forecast,0.0,metno_forecast,215,metno_forecast,16.9,metno_forecast,1020.9,metno_forecast,4,metno_forecast,3,metno_forecast
2025,11,3,15,15.1,metno_forecast,73,metno_forecast,0.0,metno_forecast,210,metno_forecast,14.8,metno_forecast,1020.9,metno_forecast,7,metno_forecast,3,metno_forecast
2025,11,3,16,14.4,metno_forecast,76,metno_forecast,0.0,metno_forecast,203,metno_forecast,12.6,metno_forecast,1020.9,metno_forecast,7,metno_forecast,3,metno_forecast
2025,11,3,17,14.0,metno_forecast,77,metno_forecast,0.0,metno_forecast,198,metno_forecast,11.9,metno_forecast,1021.3,metno_forecast,7,metno_forecast,3,metno_forecast
2025,11,3,18,13.2,metno_forecast,80,metno_forecast,0.0,metno_forecast,190,metno_forecast,13.0,metno_forecast,1021.5,metno_forecast,1,metno_forecast,3,metno_forecast
2025,11,3,19,12.5,metno_forecast,84,metno_forecast,0.0,metno_forecast,194,metno_forecast,14.0,metno_forecast,1021.5,metno_forecast,0,metno_forecast,1,metno_forecast
2025,11,3,20,12.1,metno_forecast,86,metno_forecast,0.0,metno_forecast,194,metno_forecast,15.1,metno_forecast,1021.7,metno_forecast,1,metno_forecast,1,metno_forecast
2025,11,3,21,11.8,metno_forecast,88,metno_forecast,0.0,metno_forecast,198,metno_forecast,15.1,metno_forecast,1021.9,metno_forecast,0,metno_forecast,2,metno_forecast
2025,11,3,22,11.6,metno_forecast,89,metno_forecast,0.0,metno_forecast,202,metno_forecast,14.8,metno_forecast,1022.0,metno_forecast,6,metno_forecast,1,metno_forecast
2025,11,3,23,11.4,metno_forecast,90,metno_forecast,0.0,metno_forecast,202,metno_forecast,14.0,metno_forecast,1021.6,metno_forecast,7,metno_forecast,3,metno_forecast
2025,11,4,0,10.9,metno_forecast,92,metno_forecast,0.0,metno_forecast,198,metno_forecast,13.3,metno_forecast,1021.5,metno_forecast,7,metno_forecast,3,metno_forecast
2025,11,4,1,10.6,metno_forecast,92,metno_forecast,0.0,metno_forecast,197,metno_forecast,12.2,metno_forecast,1021.3,metno_forecast,3,metno_forecast,3,metno_forecast
2025,11,4,2,10.1,metno_forecast,93,metno_forecast,0.0,metno_forecast,184,metno_forecast,11.5,metno_forecast,1020.9,metno_forecast,2,metno_forecast,2,metno_forecast
2025,11,4,3,9.3,metno_forecast,97,metno_forecast,0.0,metno_forecast,176,metno_forecast,11.2,metno_forecast,1020.4,metno_forecast,8,metno_forecast,2,metno_forecast
2025,11,4,4,8.8,metno_forecast,97,metno_forecast,0.0,metno_forecast,175,metno_forecast,10.4,metno_forecast,1020.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,4,5,8.3,metno_forecast,97,metno_forecast,0.0,metno_forecast,168,metno_forecast,10.1,metno_forecast,1020.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,4,6,7.9,metno_forecast,97,metno_forecast,0.0,metno_forecast,162,metno_forecast,10.1,metno_forecast,1019.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,4,7,7.6,metno_forecast,97,metno_forecast,0.0,metno_forecast,156,metno_forecast,11.9,metno_forecast,1019.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,4,8,8.5,metno_forecast,92,metno_forecast,0.0,metno_forecast,161,metno_forecast,13.7,metno_forecast,1019.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,4,9,9.6,metno_forecast,90,metno_forecast,0.0,metno_forecast,158,metno_forecast,11.9,metno_forecast,1019.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,4,10,11.1,metno_forecast,83,metno_forecast,0.0,metno_forecast,161,metno_forecast,11.5,metno_forecast,1018.7,metno_forecast,5,metno_forecast,3,metno_forecast
2025,11,4,11,13.0,metno_forecast,76,metno_forecast,0.0,metno_forecast,161,metno_forecast,11.2,metno_forecast,1018.2,metno_forecast,5,metno_forecast,3,metno_forecast
2025,11,4,12,14.6,metno_forecast,70,metno_forecast,0.0,metno_forecast,156,metno_forecast,12.6,metno_forecast,1017.3,metno_forecast,1,metno_forecast,3,metno_forecast
2025,11,4,13,15.7,metno_forecast,65,metno_forecast,0.0,metno_forecast,160,metno_forecast,12.2,metno_forecast,1016.8,metno_forecast,3,metno_forecast,2,metno_forecast
2025,11,4,14,16.2,metno_forecast,63,metno_forecast,0.0,metno_forecast,155,metno_forecast,11.2,metno_forecast,1016.7,metno_forecast,2,metno_forecast,3,metno_forecast
2025,11,4,15,16.1,metno_forecast,62,metno_forecast,0.0,metno_forecast,160,metno_forecast,13.0,metno_forecast,1016.4,metno_forecast,7,metno_forecast,2,metno_forecast
2025,11,4,16,15.0,metno_forecast,67,metno_forecast,0.0,metno_forecast,160,metno_forecast,13.0,metno_forecast,1016.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,4,17,13.9,metno_forecast,73,metno_forecast,0.0,metno_forecast,160,metno_forecast,13.0,metno_forecast,1015.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,4,18,13.7,metno_forecast,74,metno_forecast,0.0,metno_forecast,164,metno_forecast,13.3,metno_forecast,1015.9,metno_forecast,8,metno_forecast,3,metno_forecast
